Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOVO,Sovos Brands Inc. Common Stock,$22.12,0.01,0.045%,2244192453.00,United States,2021,320779,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.95,0.48,0.933%,1020797291.00,United States,2004,195957,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.97,1.29,1.661%,2788273629.00,United States,,136553,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2172,-0.0131,-5.688%,1290757.00,Israel,,285590,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.985,-0.025,-1.244%,793434849.00,United States,2017,4524451,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.9881,0.0681,0.571%,0.00,United States,,6498,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.36,0.00,0.00%,,United States,,90,,
SPEC,Spectaire Holdings Inc. Common Stock,$2.03,-0.03,-1.456%,15896757.00,United States,2021,352955,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.0399,0.0127,46.691%,312454.00,United States,2021,600,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.22,0.22,0.786%,465129913.00,United States,2019,13073,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$142.55,1.06,0.749%,46506568723.00,United States,,656833,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.1886,0.1186,0.201%,,United States,,1774,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5353,-0.0344,-6.038%,7813169.00,United States,2023,36039,,
SPGI,S&P Global Inc. Common Stock,$446.37,0.47,0.105%,141410016000.00,United States,,576790,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.88,0.36,1.944%,1208603276.00,United States,1996,94378,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.605,0.955,2.925%,1179884152.00,United States,2020,724193,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5949,-0.0438,-6.858%,18800690.00,China,,122306,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$6.9541,-0.0059,-0.085%,155493342.00,United States,2020,32212,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.19,-0.01,-0.098%,0.00,United States,2023,18767,,
SPKLU,Spark I Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2023,333,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.14,0.01,7.692%,0.00,United States,2023,13039,,
SPLK,Splunk Inc. Common Stock,$153.31,0.06,0.039%,25832735000.00,United States,2012,622381,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.6247,0.4233,1.138%,64150.00,United States,,1531,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.69,0.11,0.466%,,United States,,8350,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.06,0.06,0.214%,1547789600.00,Curacao,1992,17161,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.945,-0.365,-2.965%,2001745405.00,Bermuda,2013,836535,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.21,0.05,0.199%,,Bermuda,,9514,,
SPOK,Spok Holdings Inc. Common Stock,$16.43,0.18,1.108%,328291740.00,United States,,71298,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$212.12,0.98,0.464%,41001368220.00,Luxembourg,2018,689139,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$6.30,0.00,0.00%,0.00,Singapore,2023,14113,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.86,-1.71,-5.985%,2835635932.00,United States,2006,3676524,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.9985,0.4285,16.673%,122071010.00,United States,2020,559806,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.84,-0.32,-5.195%,3043166.00,Israel,,673049,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.5551,-0.0149,-0.949%,82419238.00,United States,2017,118919,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.87,-0.06,-1.527%,70535274.00,United States,2019,25674,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.43,0.05,0.784%,617262330.00,United States,2020,109051,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.765,-2.605,-1.39%,6780433542.00,United States,2010,29683,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.645,0.845,1.324%,3619733100.00,United States,2019,191516,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.69,0.07,0.309%,785612593.00,United States,,59081,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.18,0.01,0.24%,156382971.00,United States,2014,81599,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.221,0.011,0.343%,564838064.00,United States,2005,2573807,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$102.01,0.11,0.108%,4656564619.00,United States,,63175,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.04,-0.02,-0.133%,0.00,United States,,39307,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.45,-0.12,-0.192%,38350107850.00,United States,2015,7784916,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.16,-0.02,-1.695%,15230734.00,United States,2020,7810,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.00,0.055,0.345%,210079088.00,United States,,5434,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0719,-0.0091,-11.235%,944043.00,United States,,13570,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.84,-1.92,-3.938%,13379305279.00,Chile,1993,874535,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.8701,0.0201,0.705%,138788335.00,France,2011,66556,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.98,-0.15,-0.453%,4484258346.00,United States,2021,153254,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.27,-0.23,-0.387%,3151791307.00,United States,,294073,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.63,0.19,0.777%,,United States,,14997,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.27,-0.14,-1.345%,2124349500.00,Switzerland,2021,186150,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.61,-0.01,-0.104%,91371207.00,United States,2023,44262,,
SRCE,1st Source Corporation Common Stock,$53.58,-0.16,-0.298%,1308910267.00,United States,,23883,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.41,-0.29,-0.595%,4479057358.00,United States,1996,114460,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.58,-0.22,-0.632%,489514480.00,United States,1998,12622,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$70.775,0.665,0.949%,44540693305.00,United States,,1528367,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.23,0.15,0.598%,15877946903.00,United States,2019,21640,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.13,-0.04,-3.419%,83198468.00,,2023,28087,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.275,0.035,0.379%,521119771.00,United States,2015,160483,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.37,-0.13,-0.531%,,United States,,4350,,
SRI,Stoneridge Inc. Common Stock,$18.40,0.43,2.393%,506882777.00,United States,1997,21973,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.03,-0.06,-0.742%,119022676.00,Canada,,4844,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.575,-0.215,-12.011%,15380663.00,United States,2023,160814,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.29,0.07,0.058%,11252730257.00,United States,,383715,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.185,0.445,3.019%,1095495373.00,United States,2018,178242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.5513,0.0313,0.889%,58178831.00,United States,2016,77701,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.98,0.07,0.206%,0.00,United States,,8166,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.68,0.00,0.00%,15654420.00,United States,,160,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.44,-1.03,-1.249%,6194754612.00,United States,,228092,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.90,-0.35,-2.857%,79410247.00,United States,2006,1870,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.775,0.015,0.054%,245430038.00,United States,2021,4845,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$180.88,0.99,0.55%,7718677950.00,United States,,58366,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$7.69,0.04,0.523%,47791081.00,United States,2022,5230,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5231,0.0031,0.596%,18334045.00,United States,2005,8096,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.60,-0.02,-0.232%,5509741463.00,South Africa,,314302,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.69,-0.25,-0.41%,15021728379.00,United States,2010,226990,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$13.87,-0.83,-5.646%,72903175.00,United States,,61547,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.10,0.85,10.303%,770045640.00,United States,,141707,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.54,0.01,0.105%,1945125578.00,Canada,,1397056,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.81,0.01,0.263%,96046701.00,United States,2011,52392,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.80,0.05,0.211%,599976770.00,United States,,188,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.75,0.06,3.55%,202868220.00,United States,2020,23428,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$20.78,-0.07,-0.336%,264334234.00,United States,2017,15809,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$47.825,-0.035,-0.073%,1707955430.00,United States,2012,206251,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.92,0.0199,2.211%,6477355.00,United States,1996,6237,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.005,-0.045,-0.345%,872452364.00,United States,1994,225678,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.135,-0.185,-0.524%,5317858101.00,Netherlands,2010,683009,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$29.74,-0.26,-0.867%,1451831647.00,United States,,268830,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.31,-0.0002,-0.064%,2421751.00,United States,,36385,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.85,0.34,0.906%,6872458641.00,United States,2011,311975,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$33.54,-0.74,-2.159%,1282395091.00,United States,,82019,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2101,0.0101,5.05%,13263613.00,Malaysia,2022,216623,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$60.895,-0.265,-0.433%,1666224153.00,United States,,96778,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.60,0.18,1.911%,60165408.00,United States,,682,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$215.90,1.05,0.489%,21330954760.00,United States,,122647,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.43,-0.21,-0.788%,1407720290.00,United States,,52065,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.275,0.145,4.633%,510558224.00,United States,2020,1618879,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$33.29,0.02,0.06%,3674666549.00,United States,2020,54412,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.645,0.255,1.904%,1286520258.00,United States,2021,60314,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.005,0.085,0.611%,0.00,United States,,41427,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.3501,0.1777,1.937%,129525813.00,,2018,6168,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.775,0.115,1.727%,1844717779.00,Canada,,256892,,
STHO,Star Holdings Shares of Beneficial Interest,$12.81,0.10,0.787%,170623461.00,United States,,14865,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$3.485,0.035,1.014%,100831965.00,United States,2018,71952,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.68,-0.02,-2.857%,67238431.00,United States,,1543,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0101,0.00,0.00%,998688.00,United States,,16571,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.145,0.015,0.045%,0.00,United States,2009,30786,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.451,-0.0215,-4.55%,6605873.00,Israel,2021,150091,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.945,0.065,1.105%,687552073.00,Canada,,415522,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.55,0.19,4.358%,142293711.00,United States,,27308,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.03,-0.06,-0.284%,65878970315.00,United Kingdom,2014,4833010,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$115.81,-0.73,-0.626%,18739965391.00,United States,1996,652102,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.38,-0.58,-1.262%,41017428325.00,Switzerland,,3621636,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.25,0.37,0.463%,8904423236.00,Canada,,48796,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.71,0.34,1.957%,5536851336.00,Brazil,2018,2146217,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$69.1857,0.0357,0.052%,3828162397.00,Monaco,2010,862306,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.83,0.06,1.258%,215677767.00,United States,2019,44740,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.6275,-0.1225,-0.563%,3399386768.00,United States,2022,205336,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$96.52,0.43,0.447%,2356617359.00,United States,1996,29329,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.52,-0.03,-5.455%,13468000.00,United States,,39627,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0054,-0.0019,-26.027%,139860.00,United States,,40801,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$72.98,1.20,1.672%,2250572347.00,United States,,149181,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.3706,-0.003,-0.803%,21802198.00,United States,,168664,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.62,0.03,0.654%,281603802.00,United States,2018,288468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.01,0.03,3.061%,15984479.00,United States,2004,15642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.68,-0.06,-0.616%,153197781.00,United States,,6601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.18,0.50,2.205%,185514663.00,United States,,691,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.445,0.395,1.714%,95391140.00,United States,,2075,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.95,0.00,0.00%,51114636.00,,2023,67,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3043,0.004,1.332%,4648017.00,United States,2022,21902,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$74.48,0.64,0.867%,22983299899.00,United States,,1439175,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.18,0.02,0.079%,,United States,,73647,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.30,0.14,0.579%,,United States,,20389,,
STTK,Shattuck Labs Inc. Common Stock,$10.00,0.13,1.317%,424854850.00,United States,2020,139567,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.02,0.65,2.14%,1057782000.00,,2021,76658,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.605,0.085,0.414%,6454022719.00,United States,2009,1214078,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$89.52,0.35,0.393%,18726150427.00,Ireland,2002,3406593,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.075,-0.025,-1.19%,167835464.00,United States,,92642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$248.8775,1.4675,0.593%,45499801723.00,United States,,358285,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.26,0.43,1.351%,41866963480.00,Canada,,1244362,,
SUGP,SU Group Holdings Limited Ordinary Shares,$3.2001,-0.7999,-19.998%,,Hong Kong,2024,201491,,
SUI,Sun Communities Inc. Common Stock,$124.56,-0.11,-0.088%,15500898845.00,United States,1993,342730,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.01,0.93,2.651%,4301779303.00,United States,2015,477678,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$56.33,1.48,2.698%,5659806264.00,United States,2012,436048,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.212,-0.003,-1.395%,12038239.00,United States,,1038052,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.0208,-0.0092,-0.304%,84858622.00,United States,,11144,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.6319,0.5619,2.002%,1564242212.00,United States,2012,138504,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.495,0.315,7.536%,399526127.00,,2016,1056826,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$6.395,-0.005,-0.078%,90989352.00,United States,,222482,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.8001,0.0001,0.006%,25612186.00,United States,,12946,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.535,0.095,0.91%,7170455929.00,Brazil,2018,413930,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.78,0.12,1.567%,1289692467.00,United States,,327018,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.54,-0.03,-1.911%,4551455.00,Israel,,15727,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,8317,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.145,-0.005,-3.333%,0.00,United States,2022,57604,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.03,0.00,0.00%,0.00,United States,2022,531,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.11,-0.008,-6.78%,0.00,United States,2022,6000,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.385,0.005,0.21%,421715674.00,Canada,,618895,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.238,-0.0167,-6.557%,0.00,Cayman Islands,,105360,,
SVMHW,SRIVARU Holding Limited Warrant,$0.024,0.0018,8.108%,0.00,Cayman Islands,,3558,,
SVRA,Savara Inc. Common Stock,$4.98,0.04,0.81%,673998300.00,United States,,595593,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.8401,0.0292,3.601%,4670956.00,Israel,2022,192962,,
SVT,Servotronics Inc. Common Stock,$13.39,-0.59,-4.22%,33424265.00,United States,1970,5738,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$17.94,0.25,1.413%,2878520254.00,,2023,171350,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.6101,0.0101,0.631%,29904534.00,United States,2021,9475,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.09,0.00,0.00%,1671578.00,United States,2021,30,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$223.935,-0.565,-0.252%,8262473711.00,United States,2019,152174,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.15,0.09,0.689%,600157466.00,United States,,183296,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.035,-0.015,-0.124%,1995951796.00,United States,2018,137926,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.57,0.13,5.328%,294922779.00,United States,2021,135264,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.97,0.62,14.253%,69580000.00,Hong Kong,2023,904285,,
SWK,Stanley Black & Decker Inc. Common Stock,$94.34,1.45,1.561%,14463398608.00,United States,,518117,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.02,-0.03,-0.176%,212802983.00,United States,,1108,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.00,0.03,0.12%,0.00,United States,,686,,
SWKS,Skyworks Solutions Inc. Common Stock,$107.23,-0.57,-0.529%,17151960388.00,United States,,961040,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.4975,0.0775,1.207%,7156756180.00,United States,,11059490,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,0.00,0.00%,0.00,United States,2021,167,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2021,215,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.35,1.18,2.866%,2650215441.00,United States,2019,387300,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$4.485,-0.865,-16.168%,30460348.00,United Arab Emirates,,123114,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0082,0.0002,2.50%,55691.00,United Arab Emirates,,26989,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.95,1.29,2.199%,4287565549.00,United States,,192786,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.9604,0.0004,0.005%,0.00,United States,,10704,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.225,-0.305,-2.896%,856407319.00,United States,2011,262777,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$146.85,0.18,0.123%,1747453176.00,United States,,27608,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$61.19,0.38,0.625%,2585247456.00,United States,,40276,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.89,0.06,3.279%,1068859.00,China,2019,8671909,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.49,-0.11,-18.333%,2841772.00,United States,2023,341718,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.117,0.037,46.25%,678546.00,United States,2023,274,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.05,0.025,2.439%,110351132.00,China,2019,73227,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.78,2.61,5.418%,1488965828.00,United States,,25191,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.345,0.165,5.189%,30738386.00,United States,2015,15736,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$38.53,0.56,1.475%,15943881991.00,United States,2014,3086414,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.60,0.37,2.03%,,United States,,78410,,
SYK,Stryker Corporation Common Stock,$309.81,2.06,0.669%,117695161517.00,United States,,549230,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.4503,-0.5597,-1.365%,23189990497.00,United States,2021,821333,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$111.25,0.74,0.67%,4360993881.00,United States,2002,77486,Technology,Semiconductors
